FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-674,-1102,-782,-448,-1060,-519,-246,-810,109,250,-300,-185,-10,-320,-9,307,-485,-251,-386,-878,-622
-785,-1221,-933,-559,-1146,-624,-349,-999,-21,101,-401,-279,-160,-386,-82,233,-715,-359,-399,-984,-617
-557,-935,-734,-317,-1042,-384,-63,-871,-43,46,-332,-216,-137,-316,20,343,-571,-403,-230,-910,-592
-293,-612,-442,-27,-893,-107,248,-583,77,146,-180,-79,28,-212,162,492,-237,-333,-103,-793,-582
-341,-685,-439,-70,-887,-161,170,-506,182,281,-143,-45,129,-209,160,478,-131,-239,-199,-824,-601
-645,-1059,-729,-394,-1039,-473,-195,-744,143,277,-272,-155,37,-311,11,317,-392,-236,-396,-1022,-629
-794,-1240,-933,-564,-1149,-633,-354,-963,-5,128,-404,-278,-138,-398,-100,205,-670,-350,-442,-1174,-625
-620,-1009,-786,-367,-1071,-446,-122,-894,-58,34,-356,-237,-155,-351,-30,290,-609,-416,-286,-1123,-599
-325,-648,-479,-48,-907,-139,232,-616,38,97,-201,-91,-9,-238,134,455,-290,-362,-116,-979,-584
-292,-626,-400,-16,-870,-109,238,-491,163,226,-121,-15,116,-200,179,495,-129,-256,-152,-949,-597
-576,-971,-670,-324,-1012,-406,-117,-700,157,248,-220,-102,55,-281,54,355,-343,-231,-350,-1091,-628
-779,-1222,-915,-561,-1146,-633,-360,-953,40,128,-359,-233,-101,-375,-79,224,-626,-317,-446,-1224,-630
-658,-1062,-828,-439,-1098,-510,-204,-934,-24,41,-351,-233,-136,-349,-36,261,-603,-373,-319,-1185,-608
-359,-711,-532,-123,-937,-209,139,-670,53,101,-214,-113,-3,-244,105,419,-306,-322,-141,-1024,-597
-284,-637,-421,-43,-869,-133,204,-507,188,254,-114,-14,148,-174,181,489,-103,-206,-144,-934,-605
-533,-936,-642,-307,-987,-391,-95,-672,191,295,-200,-94,107,-238,65,363,-279,-173,-317,-948,-634
-761,-1209,-908,-556,-1126,-624,-356,-942,63,171,-348,-228,-68,-325,-70,232,-592,-265,-424,-898,-644
-666,-1088,-857,-460,-1089,-517,-227,-959,-42,36,-377,-260,-149,-331,-64,248,-634,-369,-299,-581,-632
-379,-737,-565,-153,-933,-210,131,-701,11,69,-242,-145,-34,-230,86,413,-357,-342,-118,-23,-618
-279,-629,-415,-24,-861,-92,249,-497,136,210,-144,-50,107,-177,158,495,-117,-253,-105,491,-630
-510,-913,-605,-260,-963,-326,-28,-614,170,298,-216,-97,94,-227,70,390,-235,-202,-281,760,-661
-796,-1253,-910,-555,-1131,-615,-343,-903,56,203,-376,-245,-79,-334,-88,238,-575,-281,-431,758,-674
-769,-1218,-922,-532,-1150,-576,-285,-984,-63,68,-422,-292,-184,-359,-93,238,-693,-389,-355,640,-649
-473,-852,-636,-204,-1004,-263,81,-769,-32,66,-293,-180,-101,-257,60,399,-457,-390,-163,443,-616
-268,-610,-395,28,-884,-60,310,-512,117,218,-136,-25,94,-145,210,553,-158,-279,-95,86,-599
-411,-792,-496,-123,-947,-214,121,-544,207,337,-143,-14,154,-159,171,503,-180,-190,-242,-428,-610
-741,-1181,-829,-479,-1123,-553,-260,-853,125,275,-300,-163,3,-272,0,332,-516,-225,-442,-1025,-620
-775,-1216,-915,-527,-1169,-591,-292,-1004,-11,120,-388,-254,-148,-326,-52,276,-711,-346,-402,-1400,-603
-458,-826,-614,-175,-1016,-269,93,-764,23,113,-248,-131,-36,-212,112,452,-455,-354,-200,-1450,-570
-292,-627,-403,9,-903,-102,266,-506,189,279,-100,1,160,-118,237,563,-139,-236,-158,-1409,-567
-540,-938,-615,-264,-1017,-362,-58,-647,215,356,-175,-69,138,-200,123,426,-272,-171,-358,-1525,-591
-794,-1242,-897,-544,-1158,-627,-363,-947,76,229,-339,-216,-68,-312,-37,256,-623,-263,-478,-1672,-599
-708,-1127,-861,-456,-1137,-537,-251,-967,-10,113,-356,-236,-134,-311,-20,275,-677,-348,-377,-1648,-582
-433,-781,-572,-152,-983,-243,90,-717,62,158,-217,-126,-4,-206,129,420,-395,-318,-205,-1485,-569
-305,-644,-407,-16,-882,-117,218,-516,193,283,-124,-26,134,-155,195,501,-157,-222,-174,-1382,-574
-499,-891,-580,-235,-984,-333,-44,-632,220,341,-190,-68,122,-206,110,397,-270,-180,-330,-1447,-605
-776,-1207,-875,-528,-1148,-612,-350,-927,105,237,-339,-211,-44,-313,-46,250,-598,-251,-476,-1582,-613
-745,-1171,-899,-505,-1157,-574,-293,-1008,-15,96,-390,-258,-159,-345,-66,238,-716,-358,-405,-1581,-601
-465,-816,-623,-191,-1002,-279,71,-780,9,96,-273,-158,-72,-251,78,385,-470,-362,-214,-1397,-584
-291,-612,-410,11,-896,-96,276,-528,138,236,-137,-36,97,-162,194,514,-187,-268,-153,-1229,-584
-473,-842,-551,-173,-975,-283,48,-586,200,341,-170,-60,125,-199,133,442,-233,-200,-314,-1253,-613
-788,-1219,-877,-514,-1146,-605,-316,-879,104,262,-326,-201,-34,-319,-30,272,-562,-261,-494,-1381,-632
-831,-1251,-961,-560,-1186,-642,-343,-1013,-15,121,-399,-267,-163,-356,-72,236,-736,-361,-459,-1408,-623
-560,-913,-709,-272,-1051,-363,-13,-839,-18,76,-302,-185,-107,-280,51,369,-550,-386,-260,-1253,-600
-315,-621,-436,-3,-914,-102,269,-566,105,188,-147,-45,63,-173,200,521,-229,-301,-138,-1086,-583
-396,-738,-489,-100,-945,-191,138,-546,187,303,-136,-29,134,-175,184,488,-184,-212,-246,-1088,-601
-703,-1108,-798,-432,-1110,-516,-229,-812,119,267,-276,-157,7,-278,23,325,-473,-235,-433,-1224,-628
-835,-1246,-969,-576,-1196,-652,-357,-1008,-11,132,-396,-276,-149,-359,-65,237,-711,-344,-467,-1288,-627
-627,-993,-785,-362,-1093,-436,-102,-891,-41,71,-340,-225,-136,-307,18,325,-587,-387,-304,-1167,-603
-365,-675,-492,-73,-938,-161,211,-609,87,178,-188,-83,31,-199,162,483,-276,-306,-162,-992,-594
-394,-732,-483,-105,-924,-200,143,-543,186,310,-142,-40,132,-183,168,476,-182,-206,-232,-968,-607
-664,-1063,-749,-403,-1068,-488,-199,-775,139,289,-258,-146,23,-280,26,326,-434,-220,-411,-1097,-634
-796,-1215,-927,-556,-1162,-630,-340,-978,6,139,-371,-248,-132,-349,-65,232,-684,-333,-447,-1178,-632
-605,-978,-769,-352,-1074,-436,-102,-885,-45,54,-333,-223,-141,-309,8,311,-600,-404,-292,-1083,-609
-328,-641,-482,-56,-917,-157,216,-611,57,145,-187,-83,7,-209,156,473,-291,-337,-145,-907,-597
-328,-662,-441,-57,-892,-157,188,-506,170,289,-132,-32,123,-189,175,488,-155,-234,-209,-851,-609
-618,-1022,-708,-370,-1036,-459,-163,-728,153,306,-256,-136,46,-284,29,324,-384,-216,-404,-969,-637
-810,-1253,-941,-583,-1155,-656,-380,-973,28,177,-394,-260,-116,-372,-94,205,-682,-309,-472,-1078,-634
-637,-1040,-820,-404,-1079,-480,-167,-912,-32,74,-366,-245,-146,-335,-35,278,-640,-383,-319,-997,-615
-348,-672,-505,-87,-909,-177,189,-618,69,145,-207,-103,10,-225,119,451,-313,-328,-154,-808,-601
-323,-665,-449,-61,-873,-149,192,-515,166,266,-160,-51,104,-201,148,472,-179,-238,-182,-756,-618
-572,-986,-699,-323,-1006,-415,-110,-744,129,261,-264,-131,22,-279,35,347,-418,-229,-338,-870,-645
-734,-1166,-898,-491,-1121,-583,-281,-956,16,135,-375,-241,-113,-355,-60,250,-658,-323,-399,-951,-641
-583,-974,-777,-334,-1057,-427,-91,-872,-16,78,-335,-224,-115,-327,-3,321,-572,-370,-280,-853,-618
-302,-628,-472,-23,-887,-123,249,-588,83,159,-185,-82,31,-216,156,488,-266,-303,-120,-663,-601
-271,-618,-408,12,-848,-102,258,-471,196,294,-117,-3,152,-167,197,531,-133,-205,-149,-618,-615
-562,-965,-677,-296,-998,-401,-95,-684,178,316,-223,-96,80,-246,73,389,-355,-187,-337,-758,-644
-765,-1199,-921,-521,-1126,-613,-319,-929,49,197,-351,-232,-74,-336,-51,262,-644,-280,-414,-877,-644
-626,-1019,-815,-373,-1068,-460,-139,-883,-14,113,-329,-231,-100,-308,4,313,-604,-348,-279,-819,-618
-340,-676,-517,-71,-911,-162,203,-613,74,180,-186,-93,41,-207,152,477,-297,-295,-111,-662,-605
-292,-633,-425,-17,-865,-112,241,-471,194,313,-109,-8,167,-156,207,530,-127,-197,-129,-606,-615
-544,-949,-658,-292,-989,-376,-72,-651,178,338,-200,-81,104,-227,96,401,-321,-176,-315,-735,-637
-755,-1188,-895,-506,-1122,-590,-298,-905,43,198,-346,-216,-80,-330,-42,273,-630,-278,-401,-873,-638
-645,-1050,-828,-396,-1088,-468,-147,-904,-48,75,-352,-232,-146,-324,-6,311,-648,-376,-274,-840,-622
-363,-703,-537,-83,-933,-169,198,-649,22,118,-213,-108,-26,-228,150,475,-368,-351,-107,-674,-617
-274,-612,-406,13,-864,-79,282,-462,150,264,-115,-12,120,-172,219,546,-154,-242,-125,-580,-621
-522,-921,-619,-254,-982,-331,-23,-610,177,331,-185,-74,96,-229,123,428,-299,-192,-316,-666,-641
-790,-1236,-911,-538,-1136,-607,-325,-898,58,220,-344,-220,-76,-343,-45,271,-625,-270,-454,-820,-653
-735,-1159,-898,-485,-1130,-545,-246,-948,-36,94,-382,-260,-164,-354,-43,273,-706,-367,-363,-824,-634
-432,-784,-612,-164,-975,-238,117,-719,16,102,-244,-141,-55,-253,110,435,-447,-352,-178,-683,-605
-253,-587,-398,36,-864,-63,309,-481,152,236,-110,-15,121,-161,225,556,-161,-248,-126,-579,-595
-416,-800,-544,-147,-946,-243,80,-553,211,330,-139,-37,149,-202,159,477,-216,-173,-288,-672,-613
-710,-1152,-859,-472,-1118,-554,-277,-851,114,255,-292,-182,-14,-310,-13,306,-537,-226,-468,-863,-628
-746,-1189,-935,-516,-1156,-587,-297,-983,-10,111,-374,-262,-150,-372,-71,260,-706,-340,-440,-935,-619
-489,-874,-685,-241,-1023,-327,11,-805,-4,86,-288,-180,-97,-306,45,386,-507,-361,-258,-839,-599
-285,-629,-447,-17,-898,-120,246,-555,123,212,-148,-49,70,-207,164,518,-219,-270,-170,-740,-598
-394,-773,-530,-144,-935,-246,83,-562,206,328,-150,-44,135,-210,124,463,-208,-181,-289,-818,-613
-683,-1118,-827,-458,-1096,-553,-262,-836,134,281,-279,-158,14,-305,-18,305,-496,-204,-468,-1013,-634
-742,-1182,-934,-532,-1153,-618,-327,-983,26,153,-359,-240,-105,-344,-63,257,-676,-294,-452,-1113,-628
-511,-897,-722,-293,-1038,-380,-49,-835,9,103,-277,-172,-64,-278,41,370,-510,-330,-269,-1028,-601
-287,-623,-465,-48,-896,-141,215,-570,138,214,-133,-35,99,-172,173,509,-209,-236,-153,-902,-594
-362,-738,-500,-131,-917,-217,97,-543,222,339,-118,-16,173,-171,156,478,-164,-144,-255,-932,-610
-658,-1106,-796,-450,-1070,-528,-257,-799,169,315,-259,-143,53,-272,7,317,-452,-160,-442,-1105,-631
-796,-1262,-981,-602,-1168,-661,-394,-1011,23,165,-377,-258,-109,-353,-86,224,-708,-273,-464,-1215,-622
-584,-997,-799,-373,-1068,-436,-123,-899,-13,93,-322,-208,-107,-305,4,325,-604,-329,-294,-1129,-593
-303,-646,-492,-63,-907,-141,221,-608,100,181,-170,-62,59,-185,161,494,-270,-263,-139,-965,-585
-310,-668,-450,-64,-892,-151,190,-499,214,317,-118,-12,171,-162,189,512,-130,-173,-212,-929,-601
-614,-1033,-730,-382,-1050,-459,-168,-721,190,326,-245,-123,88,-258,49,355,-370,-170,-419,-1073,-629
-809,-1261,-961,-593,-1176,-656,-381,-975,56,186,-384,-248,-92,-355,-70,239,-672,-285,-491,-1189,-629
-654,-1055,-844,-420,-1106,-485,-172,-933,-27,80,-362,-241,-135,-329,-21,300,-636,-370,-339,-1135,-597
-343,-674,-525,-80,-942,-166,199,-653,53,143,-208,-99,6,-211,137,483,-335,-318,-148,-974,-577
-276,-614,-420,-5,-886,-99,252,-499,177,280,-129,-13,130,-168,199,535,-147,-219,-163,-917,-587
-542,-941,-648,-289,-1013,-369,-73,-678,186,317,-214,-85,94,-238,87,407,-330,-185,-357,-1027,-615
-781,-1210,-907,-542,-1163,-616,-338,-940,65,189,-366,-224,-76,-344,-62,272,-633,-288,-467,-1161,-621
-689,-1088,-852,-453,-1135,-525,-219,-947,-16,72,-374,-243,-137,-348,-45,293,-656,-383,-352,-1129,-602
-411,-740,-573,-148,-988,-242,116,-706,43,107,-248,-132,-25,-252,86,446,-384,-354,-179,-974,-588
-311,-630,-429,-34,-910,-136,209,-530,168,239,-146,-33,118,-191,157,516,-165,-254,-172,-887,-595
-531,-906,-625,-273,-1014,-379,-71,-675,189,285,-210,-87,88,-250,54,397,-296,-214,-343,-972,-625
-780,-1196,-902,-538,-1157,-641,-356,-954,78,175,-350,-218,-75,-354,-94,253,-619,-290,-464,-1120,-632
-716,-1115,-891,-481,-1147,-574,-271,-1000,-25,49,-384,-252,-161,-366,-94,259,-698,-385,-364,-1127,-610
-434,-757,-605,-166,-991,-266,84,-757,18,71,-257,-144,-60,-265,50,409,-434,-365,-178,-980,-584
-288,-597,-419,-4,-894,-122,233,-536,153,218,-152,-33,96,-200,147,503,-173,-270,-146,-865,-586
-486,-848,-576,-217,-981,-327,-20,-617,209,320,-192,-60,106,-248,68,407,-253,-194,-315,-941,-612
-778,-1190,-879,-528,-1148,-629,-354,-901,113,249,-334,-203,-45,-349,-83,251,-572,-247,-474,-1099,-629
-773,-1188,-928,-540,-1168,-620,-335,-999,-13,106,-396,-266,-166,-374,-111,225,-717,-358,-413,-1133,-615
-490,-831,-655,-232,-1018,-325,19,-792,5,81,-291,-168,-98,-283,34,372,-497,-369,-202,-984,-595
-266,-572,-401,8,-884,-97,278,-530,144,210,-129,-22,85,-169,182,525,-186,-270,-101,-833,-594
-380,-723,-483,-116,-926,-223,120,-539,228,320,-129,-20,148,-185,147,476,-169,-186,-227,-857,-610
-671,-1084,-786,-441,-1083,-530,-238,-809,151,268,-282,-152,12,-289,-2,309,-465,-221,-402,-1014,-630
-777,-1193,-933,-557,-1158,-623,-332,-981,14,124,-387,-257,-135,-362,-87,230,-690,-333,-408,-1078,-631
-563,-923,-735,-325,-1044,-391,-49,-843,0,81,-314,-194,-106,-297,21,344,-547,-370,-232,-959,-609
-325,-631,-466,-53,-901,-129,240,-569,123,197,-162,-55,52,-188,166,500,-244,-286,-102,-803,-601
-380,-717,-488,-106,-916,-191,145,-517,209,315,-135,-28,131,-179,163,489,-179,-206,-202,-782,-616
-671,-1073,-776,-413,-1083,-493,-201,-767,152,287,-258,-133,31,-269,35,351,-451,-223,-380,-900,-633
-806,-1217,-947,-553,-1178,-616,-329,-969,21,141,-370,-239,-120,-345,-56,267,-686,-336,-407,-954,-629
-607,-962,-769,-340,-1078,-404,-83,-871,-12,69,-312,-194,-117,-296,19,360,-581,-389,-248,-834,-609
-334,-631,-480,-50,-921,-132,224,-594,108,170,-161,-54,50,-185,165,512,-255,-309,-108,-649,-600
-359,-685,-470,-86,-910,-180,147,-520,222,308,-117,-20,151,-170,176,511,-141,-208,-186,-624,-619
-655,-1060,-764,-424,-1065,-508,-234,-773,175,292,-260,-144,38,-291,8,337,-407,-216,-390,-777,-649
-825,-1254,-981,-618,-1175,-684,-422,-1012,32,139,-396,-273,-138,-383,-117,221,-685,-327,-454,-902,-643
-639,-1017,-828,-418,-1088,-490,-181,-934,-16,62,-352,-234,-144,-343,-41,297,-610,-383,-290,-835,-613
-329,-652,-510,-90,-918,-179,181,-641,94,157,-187,-78,23,-221,126,484,-283,-313,-123,-693,-595
-287,-625,-429,-39,-875,-149,197,-497,224,314,-105,-7,166,-168,176,532,-102,-202,-162,-667,-603
-572,-969,-686,-345,-1017,-438,-149,-699,212,339,-209,-106,106,-251,43,378,-305,-173,-374,-833,-625
-791,-1231,-939,-573,-1154,-662,-385,-959,76,206,-360,-248,-79,-362,-92,241,-612,-271,-472,-1007,-622
-671,-1076,-858,-447,-1110,-528,-217,-956,-11,92,-361,-258,-140,-350,-58,281,-631,-355,-342,-1013,-603
-369,-697,-541,-114,-939,-210,156,-682,64,143,-216,-114,-12,-241,97,457,-346,-322,-156,-896,-583
-268,-596,-401,3,-860,-102,265,-493,187,286,-123,-6,131,-175,173,533,-126,-221,-147,-847,-587
-504,-880,-607,-248,-967,-341,-32,-634,205,342,-187,-67,110,-227,86,422,-275,-171,-324,-990,-606
-761,-1186,-892,-518,-1126,-604,-317,-904,87,238,-328,-211,-57,-325,-51,283,-594,-252,-452,-1158,-605
-705,-1108,-865,-468,-1120,-534,-236,-942,-13,115,-353,-244,-132,-334,-40,287,-656,-346,-367,-1170,-593
-431,-757,-581,-160,-965,-239,109,-703,36,132,-224,-135,-27,-238,108,438,-397,-329,-181,-1030,-573
-298,-603,-403,-8,-870,-98,255,-496,166,261,-119,-17,125,-166,200,528,-157,-240,-139,-937,-577
-489,-843,-564,-213,-953,-297,5,-598,199,322,-179,-60,118,-212,118,430,-259,-189,-289,-1033,-603
-753,-1160,-851,-504,-1117,-570,-308,-882,91,228,-317,-196,-43,-303,-26,284,-583,-259,-430,-1196,-614
-734,-1139,-883,-490,-1132,-555,-270,-971,-40,85,-377,-264,-166,-340,-45,267,-705,-379,-360,-1225,-600
-446,-782,-614,-187,-985,-257,78,-747,-13,85,-252,-162,-76,-246,104,418,-461,-373,-166,-1066,-583
-264,-579,-396,11,-867,-75,281,-499,128,223,-124,-37,94,-159,223,537,-165,-275,-107,-860,-586
-432,-794,-521,-177,-926,-256,52,-553,201,334,-147,-44,138,-194,152,461,-201,-188,-265,-747,-619
-736,-1160,-839,-500,-1091,-579,-308,-841,100,251,-307,-193,-25,-316,-27,274,-516,-251,-435,-637,-639
-770,-1203,-922,-550,-1136,-613,-339,-976,-44,82,-395,-287,-174,-381,-88,224,-687,-374,-398,-305,-640
-490,-861,-669,-255,-998,-332,-5,-802,-49,29,-313,-203,-132,-308,25,351,-490,-416,-203,247,-631
-235,-561,-395,14,-855,-78,279,-531,70,134,-163,-70,32,-207,163,490,-166,-338,-87,793,-634
-312,-674,-437,-71,-881,-173,157,-506,156,253,-150,-50,107,-210,134,458,-123,-254,-195,983,-652
-620,-1042,-743,-401,-1044,-487,-202,-771,94,232,-286,-170,-6,-318,-24,307,-414,-263,-379,791,-669
-744,-1182,-906,-544,-1138,-616,-324,-969,-28,100,-397,-279,-161,-396,-111,225,-647,-371,-410,411,-651
-545,-936,-734,-326,-1047,-406,-67,-859,-51,49,-344,-234,-150,-344,-33,319,-534,-411,-263,38,-607
-289,-630,-460,-39,-912,-141,233,-591,69,162,-189,-96,18,-235,122,476,-233,-324,-141,-289,-587
-324,-691,-454,-64,-909,-177,175,-522,170,299,-143,-52,125,-216,137,478,-150,-226,-228,-740,-591
-601,-1027,-723,-356,-1055,-466,-154,-751,136,292,-253,-149,38,-298,7,343,-400,-218,-409,-1233,-605
-746,-1189,-907,-518,-1156,-609,-307,-961,11,160,-365,-249,-114,-361,-85,262,-661,-317,-451,-1560,-598
-567,-959,-757,-318,-1078,-417,-75,-881,-32,81,-327,-221,-122,-321,-7,343,-586,-380,-295,-1592,-574
-292,-627,-468,-23,-927,-135,247,-601,62,166,-186,-90,22,-216,142,498,-279,-319,-144,-1471,-561
-291,-645,-425,-17,-905,-135,229,-496,181,310,-125,-31,144,-185,178,523,-135,-209,-205,-1441,-574
-586,-1004,-706,-343,-1057,-444,-136,-718,164,331,-236,-125,71,-267,47,375,-367,-184,-411,-1562,-603
-792,-1251,-944,-563,-1182,-654,-366,-971,36,193,-371,-252,-104,-365,-84,253,-669,-284,-486,-1676,-611
-656,-1071,-840,-422,-1124,-500,-190,-938,-39,82,-364,-249,-154,-342,-31,304,-655,-367,-349,-1614,-589
-344,-689,-513,-84,-953,-182,182,-656,51,135,-200,-101,-11,-225,136,482,-340,-326,-164,-1415,-575
-248,-592,-374,19,-880,-93,268,-474,185,275,-103,-7,143,-161,212,551,-110,-225,-168,-1309,-579
-501,-891,-587,-251,-997,-351,-44,-627,201,326,-179,-79,112,-223,104,430,-262,-183,-359,-1389,-605
-752,-1188,-867,-531,-1150,-612,-330,-901,78,216,-329,-223,-61,-329,-49,280,-589,-263,-483,-1507,-604
-678,-1098,-841,-459,-1135,-542,-230,-948,-16,106,-359,-253,-132,-335,-36,291,-653,-346,-377,-1479,-589
-383,-739,-558,-140,-976,-240,132,-714,34,134,-223,-141,-28,-239,116,453,-397,-326,-182,-1307,-570
-241,-587,-383,21,-870,-89,272,-505,166,274,-110,-29,134,-162,208,544,-150,-220,-145,-1185,-578
-433,-832,-549,-197,-961,-299,16,-607,207,345,-160,-67,136,-204,127,446,-241,-162,-304,-1253,-614
-713,-1155,-851,-501,-1126,-587,-312,-891,109,253,-304,-200,-11,-305,-28,295,-543,-228,-455,-1378,-625
-695,-1130,-878,-488,-1135,-575,-273,-974,-1,115,-356,-254,-120,-340,-60,280,-649,-335,-392,-1369,-608
-421,-801,-617,-202,-989,-301,55,-771,30,120,-238,-150,-37,-262,74,418,-420,-330,-213,-1199,-587
-249,-600,-407,-7,-885,-129,244,-542,154,242,-124,-39,118,-181,178,524,-160,-241,-155,-1053,-579
-403,-795,-528,-173,-951,-290,37,-598,210,323,-151,-58,144,-214,117,457,-215,-171,-299,-1085,-599
-693,-1138,-822,-483,-1112,-583,-299,-880,115,248,-300,-189,-10,-322,-36,298,-528,-226,-462,-1212,-611
-735,-1180,-906,-529,-1166,-614,-323,-1009,-6,113,-379,-262,-143,-370,-82,258,-697,-333,-428,-1231,-601
-471,-861,-661,-247,-1031,-338,-3,-820,-11,80,-295,-186,-93,-298,36,378,-501,-362,-251,-1078,-583
-247,-591,-406,-4,-901,-96,264,-538,124,212,-144,-48,88,-191,175,520,-175,-257,-153,-909,-580
-367,-759,-483,-129,-940,-227,90,-529,220,347,-135,-49,161,-197,139,470,-149,-162,-286,-921,-609
-683,-1140,-802,-472,-1114,-551,-283,-804,152,315,-277,-175,39,-302,-12,306,-454,-183,-475,-1067,-637
-772,-1237,-938,-575,-1184,-642,-370,-975,15,157,-383,-280,-116,-372,-90,234,-680,-297,-469,-1137,-633
-535,-943,-725,-317,-1069,-387,-71,-849,-20,84,-314,-213,-100,-309,18,346,-548,-355,-274,-1012,-602
-262,-609,-429,-14,-914,-100,254,-565,98,178,-159,-63,59,-191,172,510,-229,-285,-129,-827,-584
-292,-663,-413,-43,-908,-142,192,-492,196,309,-109,-16,155,-169,183,505,-129,-197,-205,-801,-594
-595,-1028,-712,-372,-1073,-460,-170,-739,152,296,-236,-130,54,-271,42,356,-396,-209,-403,-936,-622
-760,-1220,-920,-560,-1182,-634,-353,-961,24,160,-358,-244,-101,-353,-63,251,-667,-317,-448,-1039,-625
-607,-1015,-789,-392,-1115,-462,-145,-890,-45,67,-335,-234,-129,-333,-12,326,-607,-390,-299,-953,-610
-334,-683,-505,-94,-961,-184,182,-621,47,144,-197,-99,19,-231,137,486,-310,-328,-147,-787,-603
-316,-673,-441,-68,-923,-166,185,-508,169,277,-126,-30,137,-183,177,524,-164,-230,-188,-738,-622
-580,-998,-697,-356,-1054,-443,-140,-718,152,286,-231,-112,66,-269,54,384,-383,-210,-379,-853,-640
-752,-1208,-917,-549,-1168,-629,-343,-959,22,152,-357,-232,-97,-354,-58,271,-664,-300,-444,-951,-629
-613,-1027,-819,-406,-1109,-483,-162,-933,-48,52,-348,-230,-139,-333,-14,318,-638,-371,-319,-872,-600
-327,-671,-521,-93,-944,-189,182,-664,44,123,-202,-104,-1,-226,132,482,-336,-316,-149,-690,-576
-265,-623,-422,-37,-887,-129,223,-513,168,272,-120,-35,137,-179,177,522,-145,-209,-177,-611,-588
-529,-942,-655,-319,-1006,-407,-104,-684,169,319,-219,-129,90,-260,48,379,-321,-173,-368,-720,-612
-773,-1226,-923,-580,-1147,-654,-381,-954,41,203,-382,-269,-91,-370,-100,228,-641,-263,-486,-855,-620
-679,-1116,-872,-487,-1118,-559,-258,-974,-45,93,-395,-285,-161,-366,-73,248,-683,-348,-373,-830,-603
-373,-738,-573,-158,-957,-236,111,-716,16,123,-249,-160,-41,-260,85,418,-406,-328,-175,-660,-584
-224,-581,-392,5,-858,-84,263,-489,154,269,-126,-40,122,-174,184,523,-147,-225,-138,-552,-585
-426,-829,-562,-213,-957,-300,1,-587,194,341,-177,-82,125,-225,97,420,-235,-174,-307,-632,-618
-717,-1166,-862,-513,-1122,-591,-319,-873,95,250,-328,-224,-38,-335,-63,262,-560,-243,-458,-795,-632
-713,-1147,-891,-507,-1134,-578,-285,-965,-31,104,-393,-286,-160,-375,-95,237,-685,-353,-391,-821,-616
-437,-812,-622,-217,-989,-290,48,-755,-6,100,-279,-188,-81,-292,31,384,-459,-353,-201,-683,-591
-257,-601,-404,-13,-870,-98,247,-516,122,227,-157,-65,81,-214,147,504,-183,-259,-130,-562,-585
-407,-796,-526,-178,-935,-265,41,-574,192,325,-177,-78,126,-236,95,439,-225,-182,-284,-618,-610
-698,-1140,-826,-485,-1093,-563,-287,-842,111,258,-309,-204,-14,-327,-42,290,-522,-228,-447,-783,-624
-736,-1174,-909,-534,-1129,-592,-307,-964,-3,117,-379,-275,-131,-365,-78,249,-677,-335,-415,-838,-614
-496,-870,-677,-269,-1010,-329,1,-791,3,89,-282,-188,-64,-285,49,377,-492,-355,-239,-725,-592
-289,-620,-439,-33,-885,-112,251,-540,122,209,-140,-60,94,-193,188,512,-203,-272,-142,-620,-590
-402,-768,-513,-148,-933,-232,98,-555,196,323,-143,-52,150,-199,161,476,-201,-198,-259,-686,-613
-697,-1127,-821,-478,-1094,-548,-257,-828,117,268,-292,-179,11,-305,10,317,-510,-243,-429,-898,-630
-793,-1222,-957,-582,-1179,-640,-351,-1015,-22,112,-388,-270,-144,-363,-59,250,-742,-353,-424,-1017,-616
-556,-931,-742,-335,-1067,-398,-63,-862,-23,76,-301,-200,-96,-294,51,369,-564,-388,-256,-954,-588
-324,-658,-484,-83,-925,-163,195,-596,94,197,-161,-71,67,-203,182,505,-253,-303,-145,-840,-581
-342,-701,-481,-111,-936,-195,139,-576,166,272,-135,-36,119,-185,187,506,-221,-235,-191,-886,-589
-533,-926,-691,-319,-1054,-398,-95,-791,95,182,-233,-118,7,-261,82,399,-450,-281,-297,-1035,-588
-611,-1012,-792,-405,-1106,-477,-170,-910,-3,76,-312,-210,-99,-323,12,335,-579,-358,-318,-1106,-585
-435,-795,-612,-210,-1004,-295,53,-747,21,106,-241,-151,-36,-278,84,423,-414,-343,-204,-1016,-578
-256,-595,-401,-12,-886,-115,253,-519,147,234,-127,-29,118,-204,181,530,-156,-253,-143,-930,-583
-436,-817,-552,-196,-980,-300,21,-600,195,307,-158,-59,135,-237,110,456,-224,-198,-299,-1014,-606
-736,-1171,-864,-510,-1151,-597,-320,-901,85,215,-311,-209,-40,-357,-54,287,-561,-261,-461,-1190,-619
-727,-1153,-901,-500,-1163,-580,-279,-986,-39,78,-362,-273,-161,-393,-83,267,-695,-372,-399,-1227,-608
-438,-805,-626,-190,-1017,-282,75,-767,-9,78,-248,-167,-71,-305,53,407,-464,-375,-214,-1100,-589
-265,-604,-418,-1,-904,-108,267,-532,125,211,-120,-43,87,-209,169,520,-192,-279,-151,-980,-586
